FMATRIX: work/lp/BLOCK01/SES017/SA017S01.lp
[200]	79.4876	-1.51769	1.48747	-1.39461	1.25506	-0.944449	0.416314	0.0520216	0.0112516
[201]	59.5689	-1.43962	1.33539	-1.49161	1.41607	-0.959722	0.505767	-0.117724	0.0134512
[202]	46.8974	-1.32877	1.2755	-1.25342	0.988707	-0.858801	0.320103	0.0693778	0.0403859
[203]	42.6793	-1.40306	1.46441	-1.44559	1.29076	-1.21915	0.795452	-0.370431	0.0929469
[204]	37.7086	-1.21236	1.3722	-1.26795	1.1244	-0.927	0.477018	-0.175483	0.0670174
----------------------------------------

FMATRIX: work/lp/BLOCK01/SES017/SA017S30.lp
[0]	12.0892	-0.0773391	0.957365	0.278514	0.347868	0.304267	0.216787	0.132317	-0.0481671
[1]	17.6771	-0.31339	0.835858	0.0734226	0.307872	0.103976	0.156991	-0.0458196	-0.0519031
[2]	18.3723	-0.588154	1.15649	-0.15387	0.299875	0.319917	-0.00959269	0.0047015	0.0281061
[3]	17.2594	-0.451473	1.1554	-0.092968	0.351521	0.118614	0.0993594	-0.000579514	0.00886828
[4]	34.6308	-1.39737	1.23868	-1.08751	0.66462	-0.354147	0.465314	-0.236384	0.059497
[5]	81.2476	-1.91002	1.83422	-1.61403	1.33525	-0.611892	0.0786915	0.083796	-0.0288082
[6]	161.469	-2.09846	2.44038	-2.69467	2.7181	-1.89524	1.07643	-0.557309	0.207029
[7]	179.818	-2.01996	2.07531	-2.03658	2.00885	-1.19426	0.436217	-0.25108	0.163949
[8]	217.449	-2.05624	2.23388	-2.1562	1.98764	-1.17631	0.415412	-0.186909	0.141294
[9]	254.189	-2.00358	2.10046	-1.77072	1.30017	-0.447533	-0.189245	0.22477	0.00337066
[10]	299.984	-1.62233	1.4851	-1.22851	0.868205	-0.300107	-0.128176	0.144446	0.0650747
[11]	173.722	-1.78077	2.20416	-2.64648	2.57623	-2.17047	1.39651	-0.85334	0.488141
[12]	182.006	-1.80013	2.29103	-2.75962	2.65383	-2.2392	1.42952	-0.867438	0.495737
[13]	227.468	-1.70989	2.06081	-2.36306	2.15264	-1.71118	0.963067	-0.549577	0.376521
[14]	396.78	-1.11576	0.901943	-0.759165	0.324604	-0.223977	-0.00698693	-0.0829096	0.271093
[15]	353.159	-1.41909	1.41402	-1.29671	0.90012	-0.562161	0.116747	-0.111447	0.261871
[16]	529.923	-1.82941	2.18423	-1.83556	1.22577	-0.558827	0.0386907	0.16653	0.0238775
[17]	649.553	-1.97136	2.4155	-1.85752	0.975332	-0.0857463	-0.366976	0.434728	-0.102073
[18]	770.974	-1.98803	2.64796	-2.42597	2.02745	-1.36496	0.773621	-0.219135	0.123647
[19]	787.132	-2.07203	2.85753	-2.702	2.28044	-1.52649	0.860293	-0.255718	0.138425
[20]	775.634	-1.79039	2.08913	-1.55939	1.02668	-0.390017	-0.0021199	0.1798	0.0400022
[21]	725.497	-1.37893	1.32211	-0.976271	0.895562	-0.586736	0.16268	0.0360175	0.169216
[22]	514.721	-1.93036	2.5465	-2.70472	2.6122	-2.10489	1.24655	-0.489974	0.260131
[23]	332.694	-2.13438	2.92055	-3.17356	2.97704	-2.35255	1.36679	-0.513578	0.246258
[24]	238.669	-1.8637	2.07243	-1.88727	1.60083	-1.25859	0.585285	-0.0647182	0.11377
[25]	143.778	-1.61303	1.37778	-0.972982	0.688544	-0.467934	-0.133947	0.393469	-0.0288398
[26]	63.2453	-1.5407	1.22506	-0.753583	0.435363	-0.251227	-0.220177	0.297619	0.0269609
[27]	53.6439	-1.21577	0.92767	-0.516479	0.107949	-0.108185	-0.157486	0.077979	0.0849299
[28]	44.6068	-0.714615	0.784234	-0.294665	0.166623	-0.230102	0.0310423	-0.131278	-0.00914598
[29]	56.8117	-0.329404	0.634979	0.00657117	0.0211658	0.0193426	0.0741635	-0.0793492	0.186485
[30]	219.865	-0.548166	0.816211	-0.227108	-0.0221505	-0.042881	0.106596	-0.0559301	0.217309
[31]	417.278	-0.785044	0.828703	-0.307514	-0.0977031	-0.0402352	0.257411	-0.16225	0.35646
[32]	478.873	-0.832756	0.517588	-0.201227	0.303925	-0.136284	-0.0516391	0.116176	0.227326
[33]	576.449	-0.902755	0.359821	0.0759553	0.14039	-0.262773	0.0764805	0.0617022	0.266165
[34]	686.036	-1.28324	0.919996	-0.345055	0.279612	-0.248777	0.0199417	0.239353	0.0833968
[35]	770.044	-1.58924	1.41666	-0.764231	0.432217	-0.179701	-0.150965	0.463084	-0.115137
[36]	868.515	-1.55761	1.34325	-0.711267	0.493444	-0.342088	0.0293719	0.370141	-0.104543
[37]	770.62	-1.55807	1.31506	-0.785073	0.659725	-0.483307	0.0468356	0.448168	-0.185665
[38]	464.679	-1.63265	1.36631	-0.912315	0.770676	-0.527624	-0.030912	0.58466	-0.304169
[39]	215.458	-1.68134	1.37721	-1.01004	0.90659	-0.716059	0.149641	0.474008	-0.290607
[40]	194.577	-0.408434	-0.413376	0.241309	-0.127778	-0.115226	0.167145	0.137166	0.0906763
[41]	174.051	0.0688372	-0.450582	0.133763	0.0559641	-0.214405	-0.0114957	0.019621	0.215543
[42]	184.231	0.398369	-0.274505	0.202195	0.0673464	-0.227201	-0.000452945	0.168563	0.3305
[43]	194.744	0.361898	-0.114541	0.483511	0.0841344	-0.29471	0.15244	0.107047	0.10755
[44]	193.259	0.434029	0.0346932	0.390978	0.00769828	-0.225832	0.00734652	-0.0741461	0.219787
[45]	184.078	-0.32751	-0.135396	0.31534	-0.305443	-0.293344	0.14258	-0.135971	0.246547
[46]	195.751	-1.2659	0.629101	-0.339254	0.364926	-0.469712	0.277093	0.0393453	0.0581057
[47]	197.422	-1.55812	1.03197	-0.544433	0.588847	-0.751874	0.32074	0.234272	-0.0735306
[48]	122.295	-1.83224	1.44095	-0.728017	0.635837	-0.916403	0.8268	-0.431734	0.208152
[49]	80.7536	-1.75865	1.32236	-0.727649	0.659991	-0.70368	0.473939	-0.374529	0.289275
[50]	50.602	-1.73175	1.18746	-0.373319	-0.182025	0.323046	-0.280595	-0.0499432	0.231678
[51]	41.4803	-1.66302	1.12536	-0.490406	0.061676	-0.131562	0.393072	-0.538319	0.367975
[52]	35.8831	-1.59704	1.17063	-0.758726	0.250482	-0.0390549	0.107277	-0.264173	0.265058
[53]	36.2644	-1.49037	0.998351	-0.538169	0.044761	0.0307704	0.125655	-0.257854	0.238226
[54]	153.4	-1.28275	1.03406	-0.600008	0.255349	-0.112957	0.138628	-0.118075	0.127394
[55]	320.602	-1.60442	1.34397	-0.750017	0.537754	-0.207982	-0.0473568	-0.0202653	0.199016
[56]	538.614	-1.84912	1.8465	-1.21682	0.774835	-0.2265	-0.173657	0.18626	0.0999507
[57]	619.932	-1.88402	1.87879	-1.14083	0.638035	-0.205231	-0.077353	0.145756	0.071914
[58]	735.986	-1.87021	2.03544	-1.50566	1.08612	-0.547151	0.111802	0.11065	0.0575396
[59]	788.389	-1.78666	1.99871	-1.64756	1.45029	-1.02163	0.535498	-0.119205	0.138998
[60]	552.451	-1.98799	2.52842	-2.55608	2.46463	-1.93475	1.11221	-0.392018	0.207344
[61]	271.905	-1.82382	2.00952	-1.75874	1.44271	-0.875913	0.200747	0.0597766	0.103021
[62]	302.112	-1.78934	2.01061	-1.89729	1.77162	-1.30507	0.624015	-0.197919	0.198307
[63]	336.529	-2.2158	3.08779	-3.44068	3.48529	-2.93229	1.89236	-0.849055	0.342222
[64]	188.622	-2.30625	3.15898	-3.40578	3.36069	-2.81035	1.86451	-0.916622	0.375499
[65]	50.88	-2.14161	2.37114	-1.95068	1.5067	-1.15998	0.82305	-0.596185	0.318379
[66]	39.6468	-1.76959	1.66009	-1.19113	0.653889	-0.489604	0.442202	-0.367411	0.232348
[67]	33.8106	-1.53819	1.34506	-1.04556	0.706252	-0.479858	0.18746	-0.0859977	0.0957431
[68]	31.6773	-1.46659	1.3724	-1.12005	0.573814	-0.306501	0.239269	-0.134717	0.0737635
[69]	31.3338	-1.02629	0.997223	-0.709573	0.343371	-0.293846	0.199984	-0.213211	0.170884
[70]	26.3448	-0.917178	0.904569	-0.419128	0.179435	-0.118334	0.0893188	-0.12014	-0.0178773
[71]	31.9947	-0.907202	0.856657	-0.479803	0.167898	-0.129527	0.0334404	0.0255912	0.0859011
[72]	27.145	-1.2096	1.06249	-0.812232	0.332434	-0.324968	0.289209	-0.223723	0.0907071
[73]	34.6461	-1.42386	0.974078	-0.579058	0.140682	-0.297536	0.326479	-0.145996	0.125891
[74]	59.9431	-1.73524	1.32015	-0.729119	0.192015	0.0129208	0.226951	-0.359484	0.196852
[75]	98.7653	-1.93927	1.63697	-0.8707	0.515548	-0.177839	-0.0878285	-0.0343475	0.154451
[76]	178.65	-1.81146	1.31768	-0.645039	0.678063	-0.335827	-0.334182	0.318796	0.065203
[77]	228.472	-1.98812	1.97802	-1.5962	1.45017	-0.97685	0.174975	0.174606	0.0175528
[78]	277.157	-1.80601	1.71	-1.33248	1.0536	-0.637185	-0.0488314	0.419773	-0.09769
[79]	160.818	-1.41319	0.861696	-0.385708	0.245718	0.0238691	-0.610961	0.720758	-0.089813
[80]	48.5234	-1.48815	0.961998	-0.468266	0.121905	-0.0131064	-0.263127	0.220495	0.0866708
[81]	31.6089	-1.581	1.4384	-1.28328	0.756593	-0.649641	0.571895	-0.389346	0.262572
[82]	31.9747	-1.20128	0.900656	-0.68856	0.164354	-0.249373	0.290614	-0.270403	0.239213
[83]	195.237	-0.445918	0.814591	-0.329182	0.380649	-0.165492	0.246652	-0.0545766	0.0844863
[84]	231.961	-0.296654	0.794966	-0.108845	0.367899	-0.0683102	0.241068	-0.0906788	0.20569
[85]	195.3	-0.175713	0.726075	-0.147741	0.365037	-0.135391	0.214055	-0.00219964	0.217503
[86]	84.6694	-0.709427	0.694448	-0.317756	-0.141599	0.160236	-0.126474	0.410319	-0.0130448
[87]	57.5498	-1.20947	1.00713	-0.744265	0.0192245	0.301569	-0.373703	0.452432	-0.092584
[88]	487.065	-1.75031	2.35068	-2.5789	1.9762	-1.21396	0.643079	0.0231254	-0.029291
[89]	576.105	-1.87269	2.78804	-3.33405	2.95557	-2.22473	1.4373	-0.446813	0.174615
[90]	754.899	-1.57429	2.20163	-2.51799	2.03139	-1.44817	0.942763	-0.158618	0.113394
[91]	618.591	-1.74587	2.60231	-3.12298	2.82293	-2.18707	1.49519	-0.499898	0.188432
[92]	598.271	-1.63621	2.30622	-2.67731	2.26942	-1.66047	1.10824	-0.273183	0.0914252
[93]	451.434	-1.75743	2.48337	-2.90069	2.48389	-1.84607	1.22664	-0.36865	0.111567
[94]	309.68	-1.87621	2.58729	-2.92873	2.3277	-1.56032	0.928741	-0.190042	0.0401875
[95]	184.364	-2.02085	2.8521	-3.44069	2.95372	-2.04374	1.17934	-0.291655	0.0228751
[96]	150.679	-1.88184	2.46783	-3.20627	3.13191	-2.41825	1.64616	-0.853329	0.303279
[97]	134.045	-1.77185	2.07851	-2.7068	2.68289	-2.00234	1.33258	-0.768602	0.323096
[98]	103.422	-1.90896	2.26128	-2.82843	2.82389	-2.10152	1.31867	-0.738474	0.315143
[99]	81.1796	-1.82789	1.78115	-1.78849	1.33855	-0.639162	0.168933	0.138493	-0.0660417
[100]	48.4469	-1.75299	1.51408	-1.36408	0.759095	-0.193441	0.07477	0.197017	-0.152589
[101]	94.5666	-0.654421	0.347526	-0.448172	0.0555903	-0.264349	0.18873	-0.0113593	0.11761
[102]	117.873	-0.152584	0.48096	-0.115994	0.0884399	-0.169702	0.048389	-0.0239898	-0.0309874
[103]	93.2676	-0.0203545	0.497729	-0.184506	-0.160598	-0.0286324	-0.144283	0.239051	-0.0170249
[104]	120.811	0.111682	0.385186	0.0514696	0.0409204	0.146407	0.0423455	0.254698	0.194043
[105]	133.541	0.390626	0.514483	0.56094	0.264938	0.352622	0.443395	0.246574	0.325264
[106]	146.525	0.305389	0.545376	0.414337	0.0150197	0.285623	0.207645	0.346183	0.253317
[107]	131.266	-0.574244	0.311799	-0.263357	-0.364721	0.297141	-0.193349	0.370633	-0.017521
[108]	285.192	-1.48646	1.11687	-0.682651	0.131572	0.191794	-0.215219	0.466623	-0.250604
[109]	408.69	-1.50935	1.32979	-1.09956	0.673382	-0.140664	-0.138959	0.464085	-0.231822
[110]	536.42	-1.45151	1.3384	-1.09071	0.625009	-0.144952	-0.0679424	0.43053	-0.20998
[111]	600.656	-1.48278	1.31556	-0.836475	0.402229	-0.186085	0.168554	0.1493	-0.0557775
[112]	545.297	-1.7492	1.76989	-0.989613	0.283816	-0.123268	0.379267	-0.295393	0.22953
[113]	552.922	-1.89814	2.20041	-1.6754	0.931196	-0.316023	0.0644948	0.0672761	0.0918651
[114]	505.46	-2.08292	2.743	-2.63469	2.10527	-1.27254	0.568348	-0.147525	0.151079
[115]	571.924	-1.85368	2.17471	-1.86808	1.43697	-0.800201	0.354338	-0.167883	0.224441
[116]	629.76	-1.7639	1.9767	-1.60903	1.24558	-0.670224	0.338433	-0.243088	0.280089
[117]	686.868	-1.7244	1.98803	-1.67222	1.41067	-0.842194	0.509526	-0.349547	0.330491
[118]	832.146	-1.55781	1.72218	-1.29942	1.04913	-0.562248	0.376931	-0.283307	0.328961
[119]	917.111	-1.40827	1.52659	-1.09248	0.871281	-0.483907	0.370722	-0.266333	0.343525
[120]	996.096	-1.18347	1.22706	-0.800713	0.568759	-0.307201	0.283357	-0.179315	0.329738
[121]	981.973	-1.01734	1.08191	-0.807413	0.472504	-0.261497	0.25437	-0.0534188	0.22983
[122]	880.283	-0.771194	0.81774	-0.819399	0.28657	-0.0967289	0.163679	0.200087	0.0361499
[123]	749.291	-0.548575	0.509196	-0.868819	0.168297	0.051503	0.207956	0.289057	-0.131212
[124]	520.74	-0.517754	0.278153	-0.919379	0.194246	0.191131	0.22914	0.247505	-0.229373
[125]	315.413	-0.8129	0.358478	-0.789725	0.342785	0.133844	0.0557942	0.15556	-0.117329
[126]	129.361	-1.95351	2.57782	-3.31902	3.26862	-2.49503	1.6333	-0.856362	0.320292
[127]	120.167	-2.01047	2.6383	-3.39014	3.43229	-2.65292	1.74439	-0.988584	0.390326
[128]	111.743	-1.9167	2.29449	-2.86462	2.75006	-1.92978	1.2036	-0.615712	0.218032
[129]	100.53	-1.93869	2.2803	-2.72233	2.50656	-1.67574	0.965867	-0.456513	0.17322
[130]	69.5589	-1.91363	2.0693	-2.31367	1.8526	-0.953408	0.404437	0.0181394	-0.0692734
[131]	40.6535	-1.58192	1.21315	-1.13246	0.483892	0.103538	-0.167762	0.327913	-0.154981
[132]	30.7625	-1.42791	1.12407	-0.968715	0.582467	-0.241383	-0.057921	0.0176476	0.145875
[133]	28.1758	-1.25672	1.13536	-0.879278	0.347767	-0.0912493	-0.115858	-0.00468882	0.103778
[134]	27.917	-1.00528	0.9606	-0.778514	0.382327	-0.241865	0.103438	-0.00806261	0.0310319
[135]	194.704	-0.205648	0.637653	0.00120788	0.312896	0.0750025	0.190867	0.0652037	0.0464453
[136]	276.245	-0.335505	0.871455	-0.164086	0.424179	-0.00323991	0.153689	0.310679	0.0959376
[137]	262.602	-1.36119	1.45855	-1.2105	0.684155	-0.235002	-0.0819354	0.399572	-0.171136
[138]	855.839	-1.48286	1.69883	-1.42868	0.85422	-0.222958	-0.14327	0.527466	-0.199466
[139]	819.605	-1.54682	1.58979	-1.03408	0.348335	0.220273	-0.390361	0.579426	-0.227715
[140]	840.279	-1.57641	1.59108	-0.898685	0.171256	0.362678	-0.432127	0.523018	-0.167187
[141]	771.088	-1.76746	2.03305	-1.49424	0.743353	-0.0229132	-0.289704	0.48376	-0.162107
[142]	646.732	-2.06668	2.89691	-3.01206	2.63667	-1.82789	0.970462	-0.158244	0.0277157
[143]	535.239	-1.95945	2.71902	-2.91058	2.6939	-2.04168	1.18273	-0.363161	0.169606
[144]	249.683	-1.41256	1.50323	-1.47214	1.34522	-1.02533	0.492508	-0.20861	0.293023
[145]	380.404	-1.62797	2.12046	-2.36744	2.32712	-1.87992	1.1845	-0.587031	0.419983
[146]	508.474	-1.8405	2.61931	-3.02989	3.03832	-2.51851	1.67303	-0.821191	0.460782
[147]	387.855	-2.05906	2.84367	-3.08321	2.87111	-2.21188	1.35255	-0.566293	0.288953
[148]	206.476	-2.14464	2.75846	-2.68625	2.17331	-1.34517	0.575313	-0.142777	0.140763
[149]	102.452	-2.13429	2.53043	-2.23872	1.73963	-1.13212	0.553011	-0.237138	0.168431
[150]	93.3094	-2.04458	2.2997	-1.9324	1.45541	-0.918131	0.475976	-0.29341	0.224643
[151]	99.6209	-1.91245	2.04953	-1.75395	1.39372	-0.810537	0.294057	-0.210697	0.228302
[152]	136.876	-1.87384	1.98878	-1.63409	1.2112	-0.58938	0.0987822	-0.0568341	0.1659
[153]	219.121	-1.67963	1.55366	-1.10352	0.783819	-0.304173	0.0910866	-0.263322	0.329186
[154]	340.703	-1.72755	1.67528	-1.18287	0.829174	-0.316761	0.059325	-0.137818	0.245026
[155]	426.171	-1.88051	2.05415	-1.58116	1.0771	-0.352128	-0.124802	0.157648	0.0869342
[156]	500.729	-1.87029	2.08122	-1.55638	0.966359	-0.172746	-0.293991	0.312967	0.0210211
[157]	601.865	-1.7509	1.92109	-1.30274	0.71533	0.0187816	-0.363982	0.38221	-0.0207309
[158]	631.747	-1.66046	1.8123	-1.15619	0.55546	0.105881	-0.35476	0.420836	-0.0733354
[159]	593.722	-1.76183	2.1849	-1.82093	1.30966	-0.624248	0.19655	0.163189	-0.038139
[160]	525.335	-1.79861	2.31821	-2.07848	1.53441	-0.831404	0.363739	0.0669475	-0.0141737
[161]	307.603	-2.11356	3.02077	-3.09964	2.47024	-1.50708	0.67816	-0.0546294	-0.00333505
[162]	166.812	-1.98197	2.84949	-3.34183	3.08942	-2.39749	1.38203	-0.602441	0.279969
[163]	143.898	-1.79912	2.46766	-3.14392	3.01605	-2.46427	1.62312	-0.861871	0.408362
[164]	137.97	-1.86015	2.57644	-3.30752	3.24699	-2.68714	1.82521	-0.984222	0.428584
[165]	141.498	-1.77931	2.32647	-2.9291	2.75118	-2.17079	1.45734	-0.740435	0.310533
[166]	141.96	-1.69639	1.94828	-2.29303	1.93939	-1.24377	0.724325	-0.312983	0.12347
[167]	225.789	-1.08104	0.755216	-0.903514	0.461201	-0.1394	0.290961	-0.136	0.0385166
[168]	245.963	-0.925859	0.380537	-0.780521	0.697572	-0.252598	0.21913	-0.0480013	0.0195445
[169]	280.448	-0.624345	0.0029878	-0.780252	0.623778	0.060211	0.153118	-0.15892	0.0739392
[170]	339.58	-0.459636	-0.0438186	-0.867477	0.487162	0.167899	0.246754	-0.166664	0.0333577
[171]	376.292	-0.328655	-0.112662	-0.975002	0.393652	0.299692	0.354543	-0.146316	-0.0738312
[172]	461.817	-0.190084	-0.139223	-1.0179	0.216582	0.402772	0.409432	-0.0360584	-0.158411
[173]	549.882	-0.227642	-0.024285	-1.02056	0.21052	0.329524	0.427233	0.0376855	-0.166134
[174]	669.911	-0.41051	0.28319	-1.02943	0.310423	0.0660201	0.456434	0.106377	-0.133923
[175]	739.062	-0.767287	0.775465	-1.24194	0.755473	-0.397046	0.608363	-0.0610361	-0.0158023
[176]	818.778	-1.00256	1.15759	-1.37716	1.01063	-0.682818	0.684993	-0.151315	0.0778721
[177]	812.39	-1.34261	1.73296	-1.80693	1.58772	-1.19667	0.91651	-0.313642	0.177611
[178]	876.105	-1.51339	1.98399	-1.88282	1.63547	-1.15545	0.790571	-0.209085	0.135857
[179]	943.84	-1.56118	1.95777	-1.61135	1.27693	-0.778555	0.516878	-0.0734345	0.105689
[180]	834.642	-1.79445	2.31868	-1.92686	1.41908	-0.769756	0.425968	-0.032503	0.0818804
[181]	567.497	-2.05949	2.88869	-2.87073	2.40887	-1.54043	0.735232	-0.133373	0.0847271
[182]	538.771	-1.83783	2.45706	-2.52805	2.34602	-1.75873	0.99747	-0.373012	0.236397
[183]	546.468	-1.76814	2.31364	-2.43515	2.37849	-1.91252	1.18254	-0.50583	0.309558
[184]	784.999	-1.21016	1.12695	-0.986568	1.06189	-0.838602	0.468645	-0.205457	0.312629
[185]	616.788	-1.73276	2.19457	-2.33889	2.34643	-1.88972	1.15345	-0.503334	0.324106
[186]	832.62	-1.46811	1.63753	-1.46051	1.42653	-1.09154	0.685021	-0.342902	0.317857
[187]	1096.23	-1.33963	1.37611	-0.893547	0.743588	-0.268108	0.0283912	0.16194	0.142544
[188]	1094.42	-1.26642	1.17124	-0.532311	0.381724	0.0691428	-0.199886	0.266669	0.13072
[189]	867.371	-1.41816	1.30906	-0.620591	0.406243	0.0979287	-0.342291	0.391138	0.0384611
[190]	691.712	-1.40293	1.06375	-0.249114	0.0630392	0.310719	-0.412903	0.286689	0.10673
[191]	495.017	-1.51762	1.06259	-0.145135	-0.129454	0.414294	-0.380957	0.0873429	0.193137
[192]	342.989	-1.59021	1.09575	-0.254311	-0.0664001	0.45978	-0.444319	0.00552311	0.238585
[193]	244.7	-1.7095	1.30574	-0.61353	0.25758	0.330626	-0.525298	0.125924	0.147615
[194]	196.768	-1.83429	1.69382	-1.25362	0.849967	-0.0709314	-0.377106	0.172821	0.060373
[195]	179.316	-1.83108	1.8768	-1.77154	1.49375	-0.739339	0.17452	-0.0800803	0.0920556
[196]	157.567	-1.93306	2.22507	-2.36239	2.14066	-1.36084	0.654064	-0.329823	0.175482
[197]	161.286	-1.93298	2.30831	-2.4571	2.15963	-1.39511	0.653626	-0.306185	0.178577
[198]	132.933	-1.71661	2.13398	-2.58731	2.51472	-2.08826	1.36637	-0.870036	0.488185
[199]	121.793	-1.77837	2.30133	-2.86792	2.77235	-2.29721	1.50771	-0.876238	0.467687
[200]	119.535	-1.69866	2.11577	-2.63905	2.4498	-1.95392	1.25316	-0.701295	0.386547
[201]	114.336	-1.68893	2.07217	-2.58732	2.28679	-1.71757	1.09142	-0.507725	0.247403
[202]	99.299	-1.77276	2.22481	-2.86347	2.80116	-2.24187	1.50981	-0.893438	0.430696
[203]	108.321	-1.57078	1.71369	-2.10605	1.80498	-1.2515	0.777607	-0.418198	0.243983
[204]	141.971	-1.04701	0.501619	-0.584052	0.265338	0.0989888	-0.10913	-0.137615	0.273062
[205]	189.45	-0.580083	-0.0933539	-0.473796	0.310776	0.0375722	0.0826177	-0.202599	0.240418
[206]	220.436	-0.396046	-0.17171	-0.746466	0.477769	0.0485467	0.178136	-0.182586	0.166512
[207]	312.64	-0.193523	-0.00397014	-0.899355	0.142223	0.0281012	0.40543	0.00739314	0.0658415
[208]	418.954	-0.111785	0.252299	-0.85438	-0.107229	-0.155252	0.423697	0.217779	0.133763
[209]	561.488	-0.169816	0.429594	-0.797254	-0.125367	-0.274883	0.403957	0.274678	0.239295
[210]	653.771	-0.318773	0.527577	-0.708027	-0.067534	-0.27588	0.348042	0.241105	0.276257
[211]	679.739	-0.484977	0.607068	-0.628207	0.00275297	-0.282389	0.303293	0.159157	0.311883
[212]	601.762	-0.738287	0.748879	-0.631673	0.0668492	-0.197575	0.200664	0.158976	0.249468
[213]	425.842	-1.20176	1.20796	-1.01581	0.419526	-0.204123	0.0223942	0.331804	0.0134885
[214]	272.149	-1.47605	1.3304	-0.927102	0.352156	-0.15923	0.0321462	0.297389	-0.072179
[215]	164.526	-1.42564	0.855219	-0.205113	-0.109714	-0.147755	0.207295	0.193728	-0.0869243
[216]	119.927	-0.821057	0.261166	-0.335694	0.0454756	-0.0606532	-0.0786579	0.242666	0.124848
[217]	105.161	-0.255257	0.0411314	-0.198694	-0.173825	-0.341241	0.143846	-0.179347	0.405256
[218]	186.937	0.477649	0.290569	0.0855216	0.300623	-0.253228	-0.0158884	-0.14162	0.131075
[219]	176.634	0.632557	0.212946	0.112261	0.186352	-0.25181	0.055845	-0.0225317	0.0336851
[220]	172.195	0.552924	0.279211	0.370669	0.270685	-0.196733	0.139908	0.0669356	-0.062411
[221]	164.144	0.64216	0.586499	0.630034	0.633135	0.0114369	0.12742	0.125238	0.0251211
[222]	168.998	0.507131	0.47627	0.563387	0.531007	0.0309742	0.374142	0.17993	0.163042
[223]	146.398	0.284887	0.377164	0.259418	0.238485	-0.222392	0.18347	0.139491	0.0781742
[224]	142.283	0.22224	0.499969	0.237146	0.401494	-0.220083	0.15199	-0.0142783	0.160514
[225]	133.66	-0.245931	0.609996	0.0178506	0.385124	-0.242968	0.0874927	-0.086674	-0.0074982
[226]	114.519	-0.596866	0.636501	-0.24241	0.574305	-0.450488	0.246312	-0.170841	0.243041
[227]	77.3415	-0.662048	0.791528	-0.364326	0.698971	-0.570284	0.346255	-0.286976	0.18395
[228]	55.4885	-1.14405	1.24059	-0.859838	0.799904	-0.914957	0.793989	-0.614606	0.306261
[229]	80.5666	-1.69469	1.53986	-1.1241	0.745422	-0.707874	0.546609	-0.265189	0.179338
[230]	152.028	-1.49538	1.18161	-1.14225	1.25823	-0.853382	0.334696	-0.271839	0.318392
[231]	112.191	-1.39049	0.699116	-0.565104	0.944049	-0.688253	0.267112	-0.291139	0.327101
[232]	98.127	-1.4681	0.85603	-0.581736	0.814747	-0.643915	0.301145	-0.301811	0.325208
[233]	81.7923	-1.53499	1.05875	-0.68978	0.670985	-0.616089	0.437654	-0.319529	0.260596
[234]	86.6853	-1.60721	1.51007	-1.20518	0.926908	-0.859361	0.61011	-0.355267	0.266609
[235]	74.4849	-1.495	1.30166	-1.22885	0.989499	-0.714594	0.491146	-0.373935	0.290992
[236]	103.869	-1.29084	1.28944	-1.3563	0.884551	-0.718427	0.46166	-0.181337	0.262063
[237]	190.622	-0.876553	0.968902	-1.11084	0.504144	-0.722331	0.516488	-0.187987	0.428713
[238]	266.828	-0.761981	1.04248	-1.3232	0.548977	-0.830342	0.606849	-0.141814	0.441648
[239]	344.366	-0.525952	0.895903	-1.31728	0.315151	-0.715914	0.577215	0.0489985	0.374926
[240]	421.402	-0.21848	0.602764	-1.09137	-0.119359	-0.466662	0.476355	0.236908	0.336151
[241]	501.081	-0.167784	0.536283	-1.04087	-0.155843	-0.365854	0.452924	0.291372	0.278182
[242]	590.362	-0.193063	0.55807	-1.04409	-0.10211	-0.321935	0.457227	0.323856	0.24849
[243]	656.393	-0.290401	0.534342	-0.995245	-0.045174	-0.192483	0.408478	0.345821	0.166385
[244]	729.622	-0.531285	0.724049	-1.11098	0.182712	-0.201583	0.376372	0.312642	0.0854521
[245]	630.093	-0.929999	1.17463	-1.55634	0.801922	-0.518422	0.499263	0.160669	0.0095394
[246]	693.756	-1.03055	1.23927	-1.38159	0.653177	-0.29637	0.248536	0.252543	-0.0422332
[247]	604.733	-1.20111	1.38566	-1.53797	0.836476	-0.302221	0.187124	0.326464	-0.156009
[248]	537.538	-1.2667	1.29791	-1.27537	0.471314	0.132653	-0.13519	0.478056	-0.236633
